time,open,high,low,close,ParabolicSAR,WMA,MA,Smoothing Line,MA №1,MA №2,MA №3,MA №4,EMA,Smoothing Line,NV,OnBalanceVolume,Smoothing Line,OSC,PVT,ROC
2023-05-04T04:45:00-04:00,1.10465,1.10477,1.10366,1.10405,1.1065494708648849,1.1051508888888888,1.1057377777777786,1.1065982222222235,1.107187000000002,1.1073276000000005,1.1059535000000005,1.1028411999999996,1.1055578823319991,1.106315422484008,-3406,-10268,-7686.8,-0.11943560644181091,9.905912152688112,-0.30701160323265786
2023-05-04T05:00:00-04:00,1.10405,1.10452,1.1036299999999999,1.10437,1.1059715766919078,1.1048773333333333,1.1053866666666672,1.1061882222222235,1.106999500000002,1.1073010000000005,1.1059607000000005,1.1028635499999997,1.1053203058655994,1.1059663379872067,3649,-6619,-8270.2,-0.13114614478336983,10.963545412051689,-0.28531958502251226
2023-05-04T05:15:00-04:00,1.10437,1.10478,1.1041,1.1047,1.1055032613535263,1.10474,1.105141111111112,1.1057926666666682,1.1068255000000018,1.1072762000000005,1.1059701000000006,1.1028886999999996,1.1051962446924795,1.1056530703897653,2608,-4011,-7642.4,-0.14201953220281,11.742849449647645,-0.19965489515859872
2023-05-04T05:30:00-04:00,1.1047,1.10561,1.10466,1.1052,1.1036299999999999,1.1047517777777778,1.1049655555555562,1.1054693333333347,1.1066545000000017,1.1072618000000005,1.1059765000000006,1.1029139499999996,1.1051969957539836,1.1054412563118121,2898,-1113,-5774.6,-0.14466663597469162,13.05451777588992,-0.1427564646994106
2023-05-04T05:45:00-04:00,1.1052,1.10559,1.10481,1.1055,1.1036696,1.1048586666666667,1.104892222222223,1.1052246666666679,1.1065225000000019,1.1072454000000005,1.1059918000000009,1.1029485999999995,1.1052575966031868,1.10530580504945,3266,2153,-3971.6,-0.14282708202172506,13.94105414939688,-0.059665871121727866
2023-05-04T06:00:00-04:00,1.1055,1.10553,1.1049,1.10538,1.103708408,1.104956222222222,1.1048477777777785,1.1050466666666678,1.1063680000000018,1.1072220000000006,1.1060026000000007,1.1029931499999996,1.1052820772825493,1.1052506440395597,-2830,-677,-2053.4,-0.1380152979256208,13.633862833250602,-0.0361735607444479
2023-05-04T06:15:00-04:00,1.10538,1.10592,1.10511,1.10531,1.1037464398399999,1.1050486666666666,1.104821111111112,1.1049335555555568,1.1062160000000016,1.1072062000000007,1.1060116000000006,1.1030344499999998,1.1052876618260394,1.1052441152316477,-2443,-3120,-1353.6,-0.12868086190692732,13.479155854654973,-0.021708651802271987
2023-05-04T06:30:00-04:00,1.10531,1.10592,1.10491,1.10591,1.1038333822464,1.1052664444444444,1.1050077777777785,1.10490688888889,1.1060890000000017,1.1071786000000006,1.1060309000000006,1.1030767999999995,1.1054121294608314,1.105287292185318,2474,-646,-680.6,-0.11493644272999323,14.822127509665636,0.15214221674831363
2023-05-04T06:45:00-04:00,1.10591,1.10633,1.10559,1.10604,1.103916846956544,1.105472888888889,1.1051622222222228,1.1049462222222233,1.1059705000000015,1.1071498000000006,1.1060509000000005,1.1031211499999998,1.105537703568665,1.1053554337482545,3082,2436,29.2,-0.08820888055784626,15.184417388588773,0.1258317114018017
2023-05-04T07:00:00-04:00,1.10604,1.10719,1.106,1.10682,1.1040616361391513,1.1058044444444444,1.1054700000000006,1.1050617777777787,1.1058585000000014,1.1071346000000006,1.1060799000000008,1.1031704999999996,1.1057941628549321,1.1054627469986034,3687,6123,823.2,-0.06174915171334721,17.784558432312338,0.25089443412888357
2023-05-04T07:15:00-04:00,1.10682,1.10692,1.10623,1.10667,1.1043119052480193,1.1060444444444446,1.105725555555556,1.1052373333333345,1.1057495000000015,1.107132800000001,1.1061104000000006,1.1032262499999996,1.1059693302839457,1.1056001975988827,-2541,3582,1675,-0.027773184796270958,17.440193494924436,0.20826353486602936
2023-05-04T07:30:00-04:00,1.10667,1.10717,1.10643,1.10679,1.1045421528281778,1.1062573333333332,1.1059577777777783,1.1054646666666677,1.1057165000000015,1.1071292000000008,1.1061424000000006,1.1032811999999996,1.1061334642271565,1.1057693580791061,2683,6265,3552,0.002979961053861759,17.731120329481918,0.1891916357382027
2023-05-04T07:45:00-04:00,1.10679,1.10766,1.10669,1.10745,1.1047539806019235,1.106555777777778,1.1062077777777783,1.1057046666666674,1.1057125000000014,1.1071408000000007,1.1061841000000008,1.1033420499999997,1.1063967713817253,1.1059662864632849,3036,9301,5541.4,0.02784885568640296,19.541545071303148,0.20358306188925854
2023-05-04T08:00:00-04:00,1.10745,1.1083,1.10701,1.10763,1.1050445825417312,1.1068402222222222,1.106444444444445,1.1059611111111118,1.1057485000000014,1.1071498000000008,1.1062224000000007,1.1034008499999997,1.1066434171053803,1.106187429170628,4657,13958,7845.8,0.04939307239558203,20.29847314931957,0.19267299864314477
2023-05-04T08:15:00-04:00,1.10763,1.10829,1.10334,1.10356,1.1083,1.1062633333333334,1.1062422222222226,1.1061155555555562,1.1055875000000013,1.1070836000000006,1.1062196000000006,1.1034412999999996,1.1060267336843042,1.1062339433365023,-12106,1852,6991.6,0.04628199976490288,-24.18517211127967,-0.16464926088765247
2023-05-04T08:30:00-04:00,1.10356,1.1036,1.10122,1.1029,1.1083,1.105594888888889,1.1059744444444448,1.106165333333334,1.1054245000000014,1.1069820000000008,1.1062081000000008,1.1034781499999997,1.1054013869474433,1.1061203546692018,-12192,-10340,4207.2,0.04056920952938539,-31.47677383660614,-0.21803837837349008
2023-05-04T08:45:00-04:00,1.1029,1.10296,1.10012,1.10092,1.10829,1.104584,1.1054200000000005,1.1060577777777785,1.1051815000000014,1.1068448000000006,1.1061778000000007,1.1035042999999998,1.1045051095579546,1.1057946837353616,-10014,-20354,-1116.6,0.02343446041934793,-49.454577807955246,-0.4512121239522249
2023-05-04T09:00:00-04:00,1.10092,1.10555,1.10025,1.10427,1.1077998,1.104354,1.105223333333334,1.1058608888888897,1.1051175000000013,1.1067766000000008,1.1061794000000007,1.1035390999999997,1.1044580876463637,1.1054069469882892,15724,-4630,-3902.8,0.015102615919626377,-1.6078677836093007,-0.16003037864813455
2023-05-04T09:15:00-04:00,1.10427,1.10464,1.10265,1.10316,1.107339012,1.1039413333333332,1.104816666666667,1.1055353333333342,1.1050640000000012,1.1066882000000007,1.1061735000000006,1.1035692499999996,1.1041984701170908,1.1049179575906312,-6896,-11526,-8999.6,-0.0006593261685899107,-8.53965077146657,-0.3306770748631211
2023-05-04T09:30:00-04:00,1.10316,1.1044,1.10139,1.10141,1.10690587128,1.10326,1.1042322222222227,1.1051333333333342,1.1049020000000012,1.1065678000000008,1.1061541000000006,1.1035922999999996,1.1036407760936726,1.1044407660725049,-9320,-20846,-13539.2,-0.03746979337302791,-23.32445080047346,-0.47529977319345806
2023-05-04T09:45:00-04:00,1.10141,1.10302,1.10116,1.10239,1.1064987190031998,1.1028915555555556,1.1037433333333337,1.104687111111112,1.1048190000000013,1.1064598000000005,1.1061396000000006,1.1036204499999998,1.103390620874938,1.104038612858004,8393,-12453,-13961.8,-0.06647290589004909,-15.85662319767356,-0.39754605661416886
2023-05-04T10:00:00-04:00,1.10239,1.10242,1.1003,1.10055,1.1061159958630078,1.102252888888889,1.102976666666667,1.1041984444444453,1.104628000000001,1.1063046000000007,1.1061042000000005,1.1036424999999996,1.1028224966999505,1.103702090286403,-7671,-20124,-13915.8,-0.10788496581222694,-28.660295219372316,-0.6230529595015691
2023-05-04T10:15:00-04:00,1.10055,1.10303,1.10025,1.10262,1.1057562361112274,1.1021815555555556,1.1024200000000004,1.1036377777777786,1.104524000000001,1.1061940000000006,1.1060923000000007,1.1036730499999996,1.1027819973599604,1.1033668722291223,9945,-10179,-15025.6,-0.1440773471039628,-9.954966065767152,-0.4523171095040726
2023-05-04T10:30:00-04:00,1.10262,1.10382,1.10213,1.10287,1.1054180619445537,1.1022715555555556,1.1023433333333337,1.1031431111111119,1.104407500000001,1.1060846000000006,1.1060846000000006,1.1037028999999996,1.1027995978879683,1.1030870977832978,8882,-1297,-12979.8,-0.1792970830000408,-7.941126302294023,-0.06252491935192281
2023-05-04T10:45:00-04:00,1.10287,1.10287,1.0986,1.1000699999999999,1.1051001782278804,1.1018168888888888,1.1020288888888894,1.102702444444445,1.104136000000001,1.1059176000000006,1.1060540000000005,1.1037256999999996,1.1022536783103747,1.1028096782266381,-14529,-15826,-11975.8,-0.18882001292028566,-44.827794721964494,-0.2565962462598704
2023-05-04T11:00:00-04:00,1.1000699999999999,1.10087,1.09952,1.09958,1.10458016396965,1.1013271111111111,1.1018800000000004,1.1023297777777785,1.1038460000000012,1.1057452000000005,1.1060013000000006,1.1037491499999996,1.1017189426482998,1.1024753425813105,-8699,-24525,-14390.2,-0.19340617626372458,-48.70255723707621,-0.12171638266176443
2023-05-04T11:15:00-04:00,1.09958,1.10064,1.09954,1.10017,1.104101750852078,1.100985111111111,1.1014244444444448,1.1020193333333341,1.103589000000001,1.1055806000000006,1.1059577000000007,1.1037726499999996,1.10140915411864,1.1021926740650483,6049,-18476,-14060.6,-0.17776606122680447,-45.456854332330266,-0.37128600795095335
2023-05-04T11:30:00-04:00,1.10017,1.10131,1.09966,1.10108,1.103661610783912,1.1009162222222222,1.1011933333333337,1.1017740000000007,1.1033475000000013,1.1054340000000007,1.1059138000000006,1.1037995499999997,1.101343323294912,1.1019049392520386,5570,-12906,-14606,-0.18845321639188387,-40.849657262786636,-0.1885492584937688
2023-05-04T11:45:00-04:00,1.10108,1.10137,1.1004099999999999,1.10081,1.1032566819211989,1.1008395555555555,1.1011266666666673,1.1015306666666673,1.1030860000000011,1.1052806000000006,1.1058692000000006,1.1038319499999998,1.1012366586359295,1.1015923514016308,-4816,-17722,-17891,-0.18778250465293966,-42.03060687589373,-0.05447562669668279
2023-05-04T12:00:00-04:00,1.10081,1.10241,1.10078,1.10222,1.1028841473675028,1.101058222222222,1.1011077777777782,1.1013464444444452,1.1028560000000012,1.1051642000000006,1.1058344000000009,1.1038623999999997,1.1014333269087435,1.1014282811213045,4383,-13339,-17393.6,-0.1639790122059671,-36.416531785733206,-0.015421039740926849
2023-05-04T12:15:00-04:00,1.10222,1.10253,1.10172,1.10243,1.1025414155781026,1.101322666666667,1.101316666666667,1.1012337777777783,1.102644000000001,1.1050504000000005,1.1058039000000008,1.1038952499999997,1.101632661526995,1.1014110248970435,4429,-8910,-14270.6,-0.14469193054263876,-35.5726984312303,0.17082367906956558
2023-05-04T12:30:00-04:00,1.10243,1.10304,1.10197,1.10296,1.0986,1.1016513333333333,1.101354444444445,1.1012197777777786,1.1024525000000012,1.1049472000000007,1.1057795000000008,1.1039141499999998,1.101898129221596,1.1015088199176346,3647,-5263,-11628,-0.10683697935373279,-33.81938076026733,0.030835646006784477
2023-05-04T12:45:00-04:00,1.10296,1.10303,1.10235,1.10248,1.0986888000000001,1.1018764444444444,1.1013111111111114,1.101243333333334,1.102204000000001,1.1048332000000007,1.1057565000000007,1.1039370999999998,1.1020145033772768,1.1016430559341077,-2563,-7826,-10612,-0.08951028290564353,-34.934779324131924,-0.035362282045944896
2023-05-04T13:00:00-04:00,1.10248,1.10275,1.10204,1.10254,1.098775824,1.1021222222222222,1.101585555555556,1.1013351111111116,1.1019495000000012,1.1047116000000008,1.1057309000000008,1.1039563,1.1021196027018214,1.101819644747286,3247,-4579,-7983.4,-0.0713106276423096,-34.75806863550215,0.22453116619853233
2023-05-04T13:15:00-04:00,1.10254,1.10286,1.10249,1.10271,1.09886110752,1.1023471111111112,1.1019333333333339,1.101500222222223,1.101907000000001,1.1046030000000007,1.1057069000000006,1.1039786999999996,1.1022376821614572,1.1019805157978289,2908,-1671,-5649.8,-0.026108712842988577,-34.30968581038922,0.2846541406718999
2023-05-04T13:30:00-04:00,1.10271,1.10315,1.1026,1.10284,1.0989446853696,1.1025284444444445,1.1022300000000005,1.1016828888888894,1.101904000000001,1.1044904000000006,1.1056831000000007,1.1039987999999996,1.1023581457291658,1.102125612638263,2312,641,-3739.6,0.006585719360279944,-34.03712094746069,0.24268976612704854
2023-05-04T13:45:00-04:00,1.10284,1.10293,1.10204,1.10216,1.0991128979548161,1.1025144444444444,1.1023500000000004,1.1018820000000005,1.1019660000000013,1.1043666000000008,1.1056579000000006,1.1040112999999996,1.1023185165833327,1.1022096901106104,-2398,-1757,-3038.4,0.027843272152806662,-35.51570351610169,0.09808551603879553
2023-05-04T14:00:00-04:00,1.10216,1.10226,1.10117,1.10133,1.0992743820366235,1.1023104444444445,1.1024077777777783,1.102101333333334,1.1018190000000012,1.1042242000000007,1.1056244000000006,1.1040194999999997,1.1021208132666662,1.1022309520884883,-2874,-4631,-2399.4,0.028339739808573728,-37.68001722735986,0.04723794296925481
2023-05-04T14:15:00-04:00,1.10133,1.10165,1.10128,1.10128,1.0994294067551587,1.1020848888888888,1.1023033333333339,1.1022448888888896,1.1017250000000014,1.1040816000000007,1.1055878000000006,1.1040271999999995,1.101952650613333,1.1021975616707906,-2343,-6974,-2878.4,0.04553182992581383,-37.78638861468222,-0.08528243000489384
2023-05-04T14:30:00-04:00,1.10128,1.10179,1.10111,1.10165,1.0995782304849524,1.1019542222222223,1.102216666666667,1.1023015555555564,1.1017370000000013,1.1039334000000007,1.1055536000000006,1.1040360499999997,1.1018921204906664,1.1021284493366326,2526,-4448,-3433.8,0.04688766281343918,-36.93772160901612,-0.07075279156046216
2023-05-04T14:45:00-04:00,1.10165,1.10173,1.10142,1.10158,1.0997211012655543,1.101826888888889,1.1020633333333338,1.1022682222222229,1.1016965000000014,1.1037880000000009,1.1055204000000005,1.1040440999999996,1.1018296963925331,1.1020227594693062,-1870,-6318,-4825.6,0.03843740058924681,-37.05654337636513,-0.12511786465510416
2023-05-04T15:00:00-04:00,1.10158,1.10201,1.10152,1.10154,1.0998582572149322,1.1017222222222223,1.1019588888888892,1.1021900000000007,1.1017460000000012,1.103669800000001,1.1054667000000007,1.1040536499999998,1.1017717571140264,1.1019134075754449,-2219,-8537,-6181.6,0.029223525608158288,-37.13711855020642,-0.08526231768376215
2023-05-04T15:15:00-04:00,1.10154,1.10162,1.10135,1.1015,1.099989926926335,1.1016304444444445,1.1018433333333337,1.1020771111111118,1.1016900000000014,1.1035492000000007,1.1054189000000005,1.1040617999999998,1.1017174056912211,1.1018327260603558,-2017,-10554,-7366.2,0.016221178557510884,-37.21036146467169,-0.09432764344152156
2023-05-04T15:30:00-04:00,1.1015,1.10177,1.10149,1.10171,1.1001163298492815,1.1016037777777778,1.1017322222222226,1.1019628888888895,1.1016320000000013,1.1034452000000008,1.1053824000000005,1.1040692499999998,1.1017159245529768,1.1017853808482845,1921,-8633,-7698,0.012621290820955037,-36.84412451505745,-0.09068567438402769
2023-05-04T15:45:00-04:00,1.10171,1.10176,1.10138,1.10145,1.1002376766553104,1.1015473333333332,1.101577777777778,1.101835111111112,1.1017010000000014,1.103338600000001,1.1053371000000005,1.1040779499999998,1.1016627396423815,1.1017395046786276,-2118,-10751,-8958.6,0.007322527058609015,-37.34396567107841,-0.12603822857350136
2023-05-04T16:00:00-04:00,1.10145,1.10155,1.10133,1.10144,1.100354169589098,1.1015197777777779,1.1014977777777781,1.101722000000001,1.1017940000000013,1.103244200000001,1.1053072000000004,1.1040853499999996,1.1016181917139052,1.1016972037429018,-1030,-11781,-10051.2,-0.011307317857476325,-37.35331698071577,-0.06532626841838335
2023-05-04T16:15:00-04:00,1.10144,1.10144,1.10123,1.10127,1.100466002805534,1.1014742222222222,1.1014911111111116,1.1016284444444453,1.1018490000000012,1.1031540000000009,1.1052653000000003,1.1040914999999998,1.1015485533711242,1.1016525629943215,-555,-12336,-10811,-0.02668868032573514,-37.43897757048916,-0.005447958377593363
2023-05-04T16:30:00-04:00,1.10127,1.10141,1.10127,1.1014,1.1005733626933125,1.1014559999999998,1.1015044444444448,1.1015606666666675,1.1018650000000014,1.1030710000000008,1.1052344000000003,1.1040986499999996,1.1015188426968994,1.101612850395457,806,-11530,-11006.2,-0.03136779670825988,-37.343832873911595,0.01089641144848703
2023-05-04T16:45:00-04:00,1.1014,1.10152,1.10096,1.10096,1.10067642818558,1.101347111111111,1.1014277777777783,1.1014997777777786,1.1018725000000014,1.1030056000000008,1.1051897000000004,1.1041029499999997,1.1014070741575195,1.1015510803163655,-1127,-12657,-11811,-0.03375361846562022,-37.79405985775034,-0.0626333227431652
2023-05-04T17:00:00-04:00,1.10096,1.10121,1.10087,1.10098,1.100775371058157,1.1012575555555555,1.1013611111111115,1.1014564444444455,1.1018105000000014,1.1029322000000008,1.1051470000000003,1.1041067499999997,1.1013216593260156,1.1014828642530925,61,-12596,-12180,-0.04056887178595589,-37.79295173393112,-0.05446721981153742
2023-05-04T17:15:00-04:00,1.10098,1.1014,1.10067,1.1013,1.10315,1.1012453333333332,1.1013344444444446,1.101423777777779,1.1017540000000015,1.102877200000001,1.1051024000000005,1.1041114499999998,1.1013173274608123,1.1014226914024738,104,-12492,-12322.2,-0.03913558546269688,-37.76272411853394,-0.02178767906748897
2023-05-04T17:30:00-04:00,1.1013,1.10145,1.1012899999999999,1.10131,1.1031004,1.1012404444444444,1.1013133333333336,1.1013882222222233,1.1016715000000015,1.102816000000001,1.1050585000000004,1.1041157999999998,1.1013158619686498,1.1013761531219792,181,-12311,-12317.2,-0.036384241448146976,-37.76108060632109,-0.017249205628680205
2023-05-04T17:45:00-04:00,1.10131,1.10141,1.1012899999999999,1.1014,1.103051792,1.1012577777777777,1.1012788888888891,1.101343111111112,1.1016175000000015,1.102750000000001,1.1050131000000005,1.10412,1.1013326895749198,1.1013389224975831,88,-12223,-12455.8,-0.030551337528681853,-37.75388917066719,-0.02813807626326642
2023-05-04T18:00:00-04:00,1.1014,1.1014,1.10095,1.10108,1.1030041561600001,1.1012179999999998,1.101237777777778,1.101305111111112,1.1015445000000015,1.1026676000000009,1.1049647000000005,1.1041238999999998,1.1012821516599358,1.1013139379980665,-477,-12700,-12464.4,-0.03022033481411953,-37.892476423254756,-0.0335920831631015
2023-05-04T18:15:00-04:00,1.10108,1.1016,1.10099,1.10152,1.1029574730368001,1.1012744444444444,1.101246666666667,1.1012822222222232,1.1014850000000016,1.1025880000000008,1.1049167000000004,1.1041306,1.1013297213279487,1.101315550398453,599,-12101,-12365.4,-0.025176797402383592,-37.653111436151185,0.007263219058694074
2023-05-04T18:30:00-04:00,1.10152,1.10189,1.10144,1.10185,1.1029117235760642,1.101395111111111,1.1013111111111114,1.1012775555555567,1.1014355000000013,1.1025174000000009,1.1048697000000005,1.10414025,1.101433777062359,1.1013388403187625,466,-11635,-12194,-0.01773767862501782,-37.513504347764254,0.052666466897311734
2023-05-04T18:45:00-04:00,1.10185,1.10214,1.10183,1.10214,1.1028668891045428,1.101560888888889,1.1013933333333334,1.1012935555555567,1.1014345000000014,1.102454000000001,1.1048301000000003,1.1041515999999998,1.1015750216498872,1.1013906722550098,555,-11080,-11947.8,-0.006813411526126964,-37.36743183335672,0.06718721627019819
2023-05-04T19:00:00-04:00,1.10214,1.10217,1.10191,1.10201,1.102822951322452,1.101684222222222,1.1015100000000002,1.101339777777779,1.1014685000000015,1.102376000000001,1.1047773000000003,1.10416225,1.1016620173199096,1.1014565378040078,-715,-11795,-11862.2,-0.0006268725113563208,-37.45176776164167,0.09537131230925697
2023-05-04T19:15:00-04:00,1.10201,1.10232,1.10198,1.10231,1.1027798922960028,1.1018442222222222,1.1016577777777778,1.101423777777779,1.1015200000000014,1.1023014000000009,1.1047256000000005,1.1041731,1.1017916138559276,1.101558430243206,698,-11097,-11541.6,0.007392459172934546,-37.261751337108336,0.12080146778323232
2023-05-04T19:30:00-04:00,1.10231,1.10238,1.1022399999999999,1.10228,1.1027376944500829,1.1019686666666666,1.1017666666666668,1.1015277777777788,1.1015515000000016,1.1022106000000007,1.1046726000000004,1.1041838,1.101889291084742,1.1016703441945648,-458,-11555,-11432.4,0.014870736983424334,-37.27421607025962,0.08898574412058304
2023-05-04T19:45:00-04:00,1.10228,1.10244,1.10222,1.10229,1.1026963405610812,1.1020733333333332,1.1018755555555557,1.1016406666666676,1.1015870000000016,1.1021230000000009,1.1046279000000006,1.1041946,1.1019694328677936,1.1017774753556515,622,-10933,-11292,0.021090790254123377,-37.26857322089282,0.08898493612152626
2023-05-04T20:00:00-04:00,1.10229,1.10232,1.1018999999999999,1.10199,1.1026558137498597,1.1020962222222221,1.1019411111111113,1.1017502222222233,1.1016095000000015,1.1020270000000008,1.1045781000000006,1.1042034,1.1019735462942348,1.1018571802845212,-836,-11769,-11429.8,0.02549091737484722,-37.49609955243894,0.05356818594516892
2023-05-04T20:15:00-04:00,1.10199,1.10226,1.10195,1.1022399999999999,1.1026160974748624,1.102156,1.10207,1.101862222222223,1.1016465000000015,1.1019228000000008,1.1045318000000006,1.10421265,1.1020268370353878,1.1019301442276166,670,-11099,-11290.6,0.030089351672010458,-37.344101802913165,0.10535110981943435
2023-05-04T20:30:00-04:00,1.1022399999999999,1.1028,1.10202,1.10279,1.10067,1.1022999999999998,1.102211111111111,1.1019728888888898,1.1017005000000013,1.1018260000000009,1.1044879000000005,1.10422395,1.1021794696283103,1.102007715382093,1002,-10097,-11090.6,0.040033333736840565,-36.84411994778175,0.11529522841163867
2023-05-04T20:45:00-04:00,1.10279,1.10296,1.10247,1.10249,1.1007126,1.1023557777777777,1.1022822222222222,1.1020760000000007,1.1017525000000015,1.1018046000000008,1.1044441000000005,1.1042332,1.1022415757026482,1.1020781723056745,-1142,-11239,-11027.4,0.04546495796694174,-37.15478652981456,0.05808413123383164
2023-05-04T21:00:00-04:00,1.10249,1.1031,1.10249,1.10309,1.100802496,1.1025173333333333,1.1023877777777777,1.1021784444444451,1.1018350000000015,1.1018084000000008,1.1043952000000006,1.1042439499999999,1.1024112605621186,1.1021665378445396,1232,-10007,-10842.2,0.04962801677238388,-36.48430425786659,0.08619594606855813
2023-05-04T21:15:00-04:00,1.10309,1.10372,1.10304,1.10324,1.10094034624,1.1026877777777777,1.1025244444444444,1.1022951111111117,1.1019335000000012,1.1018548000000008,1.1043498000000005,1.1042546999999998,1.1025770084496949,1.1022872302756315,1631,-8376,-10163.6,0.05182813784313906,-36.26251818420066,0.11161423217575743
2023-05-04T21:30:00-04:00,1.10324,1.10369,1.10323,1.10365,1.1011627185408,1.1029128888888888,1.1026733333333334,1.1024157777777783,1.1020460000000012,1.101842400000001,1.1043095000000005,1.1042669999999999,1.1027916067597558,1.102440184220505,1552,-6824,-9308.6,0.056420445314122276,-35.68574431813341,0.12156289972876223
2023-05-04T21:45:00-04:00,1.10365,1.10366,1.1032899999999999,1.10354,1.101367301057536,1.1030862222222222,1.1028133333333334,1.102536222222223,1.1021750000000012,1.101850000000001,1.1042691000000004,1.1042794,1.1029412854078047,1.1025925473764038,-1385,-8209,-8931,0.05832929348975588,-35.82378626983918,0.11430852414994729
2023-05-04T22:00:00-04:00,1.10354,1.10372,1.10311,1.10331,1.1015555169729332,1.1031855555555554,1.1029266666666666,1.1026651111111119,1.102291500000001,1.101888000000001,1.1042279000000006,1.10429245,1.1030150283262437,1.102747237901123,-1622,-9831,-8649.4,0.0575154848552133,-36.161843793807435,0.0925346324469986
2023-05-04T22:15:00-04:00,1.10331,1.10339,1.10297,1.10302,1.1017286756150986,1.1032042222222223,1.1030411111111111,1.1027957777777786,1.1023775000000013,1.1019006000000011,1.1041802000000005,1.1043015,1.1030160226609949,1.1028681903208981,-1406,-11237,-8895.4,0.055320242690311064,-36.531404479381,0.09346727284275395
2023-05-04T22:30:00-04:00,1.10302,1.10308,1.10274,1.10299,1.1018879815658906,1.103194,1.1031244444444444,1.1029157777777785,1.102461500000001,1.101949400000001,1.1041270000000005,1.1043076,1.1030108181287959,1.1029549522567184,-1125,-12362,-9692.6,0.057087221291662146,-36.562002292657255,0.06804325736681925
2023-05-04T22:45:00-04:00,1.10299,1.10342,1.10298,1.1031,1.1020345430406193,1.1031891111111112,1.103158888888889,1.1030128888888897,1.1025465000000012,1.101959000000001,1.1040765000000006,1.10431445,1.1030286545030368,1.1030023618053746,1161,-11201,-10568,0.05715191516368187,-36.44621701808535,0.02811051968190068
2023-05-04T23:00:00-04:00,1.1031,1.1036,1.10309,1.10353,1.1021693795973697,1.1032633333333333,1.1032744444444444,1.1031051111111119,1.1026690000000012,1.101972200000001,1.1040284000000005,1.10432475,1.1031289236024293,1.1030398894442994,1171,-10030,-10932.2,0.05465901601685273,-35.989748882830234,0.09433192137796532
2023-05-04T23:15:00-04:00,1.10353,1.10395,1.10352,1.10393,1.10229342922958,1.1033944444444443,1.1033677777777777,1.1031933333333341,1.1027895000000014,1.1020494000000012,1.1039835000000005,1.10433495,1.1032891388819435,1.1030947115554395,1174,-8856,-10737.2,0.055403671670037534,-35.564205399644266,0.07614972486380749
2023-05-04T23:30:00-04:00,1.10393,1.10423,1.10386,1.10409,1.1024590863066221,1.1035388888888888,1.1034622222222223,1.1032775555555563,1.1029015000000013,1.102139600000001,1.1039424000000004,1.1043459,1.1034493111055548,1.1031813692443513,1202,-7654,-10020.6,0.0533681521666679,-35.389991454919574,0.07704579239331581
2023-05-04T23:45:00-04:00,1.10409,1.10446,1.10409,1.10441,1.1026715959498274,1.1037284444444444,1.103546666666667,1.103362000000001,1.1030150000000014,1.102224400000001,1.1039025000000007,1.1043566,1.1036414488844437,1.103307495395481,1224,-6430,-8834.2,0.05291756827009852,-35.03523776636171,0.06886241109046091
2023-05-05T00:00:00-04:00,1.10441,1.10448,1.1042,1.10421,1.1029219725168515,1.1038611111111112,1.1036211111111112,1.1034544444444454,1.1031250000000012,1.1022870000000011,1.1038605000000006,1.10436675,1.103755159107555,1.1034527963163847,-996,-7426,-8079.2,0.049053487425423134,-35.21560556455258,0.06071370317341904
2023-05-05T00:15:00-04:00,1.10421,1.10442,1.10411,1.10441,1.1031712569141552,1.1040188888888889,1.1037433333333333,1.103548222222223,1.1032300000000013,1.102359000000001,1.1038198000000006,1.1043788,1.1038861272860439,1.1036042370531074,546,-6880,-7449.2,0.046575050362841056,-35.11671133247717,0.09969999365544396
2023-05-05T00:30:00-04:00,1.10441,1.10447,1.1042,1.10423,1.1033806558078902,1.104116222222222,1.103877777777778,1.103650222222223,1.1033275000000011,1.1023992000000011,1.1037817000000008,1.1043877500000001,1.103954901828835,1.1037373896424856,-677,-7557,-7189.4,0.04662298441493047,-35.227050789743856,0.10969882685718804
2023-05-05T00:45:00-04:00,1.10423,1.10433,1.10404,1.10417,1.1035565508786278,1.1041746666666667,1.104008888888889,1.1037595555555564,1.1034215000000012,1.102434000000001,1.1037422000000006,1.10439595,1.103997921463068,1.1038471117139883,-686,-8243,-7307.2,0.04888497206826481,-35.26432563284716,0.1069819309332071
2023-05-05T01:00:00-04:00,1.10417,1.10463,1.10415,1.10441,1.1037043027380473,1.1042548888888888,1.1041544444444444,1.103881111111112,1.1035425000000012,1.102463000000001,1.1037051000000007,1.10440365,1.1040803371704544,1.1039348893711904,1750,-6493,-7319.8,0.052600371814652123,-34.88394942266246,0.11875623243585554
2023-05-05T01:15:00-04:00,1.10441,1.10448,1.1042399999999999,1.10436,1.1038709282451988,1.104296,1.1042466666666668,1.104006222222223,1.1036485000000014,1.1025006000000013,1.1036669000000006,1.1044117,1.1041362697363635,1.1040111114969522,-1800,-8293,-7493.2,0.05378592038654109,-34.965440897748515,0.07521317952390134
2023-05-05T01:30:00-04:00,1.10436,1.1045099999999999,1.10412,1.10426,1.1040075611610631,1.1042986666666665,1.1042833333333335,1.104114222222223,1.1037220000000014,1.1025350000000012,1.1036233000000006,1.1044193,1.1041610157890909,1.1040660891975616,-1688,-9981,-8113.4,0.05168003251472925,-35.11828960650289,0.02989319974997884
