time,open,high,low,close,Plot,Plot,Plot,Plot,Upper,Basis,Lower,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,Plot,Volume,Volume MA,Fisher,Trigger,HV,Plot,Plot,KST,Signal
2023-05-19T12:00:00-04:00,1.08188,1.08229,1.08164,1.0818,1.080227778,1.080193333,1.080227778,1.080552092,1.082297512,1.080188289,1.078079066,1.080435,1.080435,1.08175,1.07849,1.078195,1.07849,1.078195,1.082418704,5384,5370.85,0.856390668,0.25202928,1.14980716,305.7695334,94.68043574,1.090010342,1.272137475
2023-05-19T12:15:00-04:00,1.0818,1.08183,1.08113,1.08138,1.080501111,1.080284286,NaN,1.080708954,1.082340086,1.080301785,1.078263485,1.080435,1.080435,1.08177,1.07849,1.078195,1.07849,1.078195,1.082392,3960,5428.8,1.203779737,0.856390668,1.201321191,189.8483624,108.2758538,1.094579583,1.182482273
2023-05-19T12:30:00-04:00,1.08138,1.08178,1.08112,1.08175,1.080768889,1.08038619,NaN,1.080917446,1.082406181,1.080439711,1.07847324,1.080435,1.080435,1.08172,1.0785975,1.078195,1.0785975,1.078195,1.082178407,2928,5417,1.398505029,1.203779737,1.111607525,231.6672807,125.9032005,1.178612159,1.122922281
2023-05-19T12:45:00-04:00,1.08175,1.0825,1.08173,1.08208,1.081121111,1.080475238,NaN,1.081129508,1.082519752,1.080595929,1.078672105,1.080435,1.080435,1.08231,1.07874,1.078195,1.07874,1.078195,1.082060963,2736,5382.15,1.72856869,1.398505029,1.109134512,265.1012824,145.7886408,1.283750826,1.100121696
2023-05-19T13:00:00-04:00,1.08208,1.08219,1.0818,1.08183,1.08148,1.080521905,NaN,1.081280215,1.082522901,1.080713459,1.078904018,1.080435,1.080435,1.0821,1.078885,1.078195,1.078885,1.078195,1.082003037,2369,5288.5,2.029539337,1.72856869,1.076896141,185.5650507,151.4709851,1.42125982,1.12376196
2023-05-19T13:15:00-04:00,1.08183,1.08215,1.08178,1.08213,1.081753333,1.080585714,NaN,1.081456492,1.082550865,1.080848368,1.079145871,1.08116,1.080435,1.08179,1.07892,1.078195,1.07892,1.078195,1.082066074,1898,5215.8,2.053975541,2.029539337,1.017144313,204.3090174,159.0192754,1.627774983,1.190430623
2023-05-19T13:30:00-04:00,1.08213,1.08288,1.08209,1.08283,1.081923333,1.080657143,NaN,1.081724954,1.082727342,1.081037095,1.079346847,1.081875,1.08054,1.08217,1.0789525,1.078195,1.0789525,1.078195,1.082353444,1887,5046.4,2.286663792,2.053975541,0.951991211,220.6980545,167.8305296,1.844864302,1.285996131
2023-05-19T13:45:00-04:00,1.08283,1.08284,1.08193,1.08196,1.08196,1.080699048,NaN,1.081880523,1.082828213,1.081124991,1.079421768,1.08188,1.08054,1.08185,1.078965,1.078205,1.078965,1.078205,1.082438,1842,4921.8,2.355390536,2.286663792,0.780761184,155.2411525,166.0320471,1.915001582,1.38886819
2023-05-19T14:00:00-04:00,1.08196,1.08204,1.08127,1.08141,1.081907778,1.080739048,NaN,1.081988215,1.082839035,1.081152134,1.079465234,1.082,1.08054,1.08185,1.079255,1.078445,1.079255,1.078445,1.082192667,2418,4783.75,1.556550541,2.355390536,0.825862214,83.06912994,154.1802018,1.924248727,1.486678036
2023-05-19T14:15:00-04:00,1.08141,1.0816,1.08133,1.08137,1.08186,1.080817619,NaN,1.082079908,1.082745094,1.081172883,1.079600673,1.082,1.08054,1.08225,1.07946,1.078565,1.07946,1.078565,1.081755222,2395,4686.25,0.70002885,1.556550541,0.810215186,17.77483369,134.6937206,1.93694532,1.580781923
2023-05-19T14:30:00-04:00,1.08137,1.08142,1.0808,1.08102,1.08182,1.080891905,NaN,1.082156677,1.082697312,1.081158323,1.079619334,1.08184,1.08054,1.08235,1.07971,1.078765,1.07971,1.078765,1.081250741,2084,4539.15,-0.05275767,0.70002885,0.825728559,-34.96166389,110.4572371,1.94350098,1.675106522
2023-05-19T14:45:00-04:00,1.08102,1.08108,1.08078,1.08083,1.081717778,1.080959524,NaN,1.082187662,1.082572145,1.081127054,1.079681964,1.08183,1.08054,1.08271,1.0802175,1.07917,1.0802175,1.07917,1.080852,1873,4398.25,-0.698164569,-0.05275767,0.804741465,-78.31604757,83.48962504,1.904182327,1.75572543
2023-05-19T15:00:00-04:00,1.08083,1.08092,1.08066,1.08074,1.081568889,1.081018095,NaN,1.082166585,1.082442773,1.081090192,1.079737611,1.08177,1.08054,1.08286,1.08025,1.07917,1.08025,1.07917,1.080597778,1288,4232.2,-1.262403918,-0.698164569,0.764867428,-105.0376024,56.55716397,1.769500703,1.809697638
2023-05-19T15:15:00-04:00,1.08074,1.08075,1.08019,1.0802,1.081387778,1.081079048,NaN,1.081994523,1.082334735,1.081005412,1.079676088,1.081535,1.08054,1.08219,1.08026,1.07917,1.08026,1.07917,1.080324185,1477,4131.8,-1.770638344,-1.262403918,0.750809803,-133.1680414,29.45356321,1.533315409,1.822148259
2023-05-19T15:30:00-04:00,1.0802,1.0802,1.07975,1.07987,1.081136667,1.081104286,NaN,1.081747477,1.082183668,1.080897277,1.079610886,1.081315,1.08054,1.08254,1.08026,1.07917,1.08026,1.07917,1.080002481,1654,4039.5,-2.241611069,-1.770638344,0.75408644,-162.2648629,2.065216625,1.288942006,1.784500151
2023-05-19T15:45:00-04:00,1.07987,1.08065,1.07986,1.08059,1.080887778,1.081184286,1.080887778,1.0816012,1.082183765,1.080868013,1.079552261,1.081295,1.08054,1.08199,1.0802525,1.07917,1.0802525,1.07917,1.079949963,2137,3940.7,-2.341723518,-2.241611069,0.865295922,-107.1523508,-13.53729301,1.116407427,1.703560498
2023-05-19T16:00:00-04:00,1.08059,1.08074,1.08026,1.08027,1.0807,1.08126381,NaN,1.081403785,1.082091236,1.080811059,1.079530883,1.080895,1.08054,1.08243,1.08018,1.07917,1.08018,1.07917,1.080004444,1233,3669.45,-2.012166623,-2.341723518,0.705447416,-76.19770496,-22.48878043,0.866061164,1.587011562
2023-05-19T16:15:00-04:00,1.08027,1.08071,1.08011,1.08066,1.080616667,1.081310952,NaN,1.081210954,1.082068832,1.080796673,1.079524514,1.080675,1.08054,1.08193,1.08011,1.07917,1.08011,1.07917,1.080241519,611,2931.9,-1.694975977,-2.012166623,0.679072649,-61.22731224,-28.0228564,0.650833277,1.445520957
2023-05-19T16:30:00-04:00,1.08066,1.08081,1.0805,1.0806,1.080531111,1.081277619,NaN,1.081026615,1.081984885,1.080777942,1.079570999,1.080585,1.08054,1.08227,1.08011,1.07917,1.08011,1.07917,1.080470778,614,2425.65,-1.195658997,-1.694975977,0.632583951,-47.42723619,-30.79491066,0.446532667,1.279919551
2023-05-19T16:45:00-04:00,1.0806,1.08064,1.08019,1.08054,1.080477778,1.081225714,NaN,1.0807872,1.08193153,1.080755281,1.079579032,1.080415,1.08054,1.0821,1.0802175,1.07921,1.0802175,1.07921,1.080600667,920,2085.4,-0.853456091,-1.195658997,0.632267286,-67.65507064,-36.0606478,0.258201808,1.092664087
2023-05-21T17:00:00-04:00,1.08045,1.08055,1.08045,1.08055,1.080446667,1.081162381,NaN,1.080509446,1.081814354,1.08073573,1.079657106,1.080335,1.08054,1.08225,1.080055,1.07921,1.080055,1.07921,1.080642741,123,1822.35,-0.499336272,-0.853456091,0.613319768,-63.5578159,-39.98881467,0.089333025,0.891014165
2023-05-21T17:15:00-04:00,1.08055,1.08062,1.08053,1.08062,1.080433333,1.08110619,NaN,1.080309846,1.08171347,1.080724708,1.079735947,1.08028,1.08054,1.08244,1.0798875,1.07921,1.0798875,1.07921,1.080643296,30,1625.85,-0.042983754,-0.499336272,0.609868692,-61.69580609,-43.08981344,-0.079217901,0.685600987
2023-05-21T17:30:00-04:00,1.08062,1.08062,1.0806,1.08061,1.080478889,1.081069524,NaN,1.080230369,1.081607669,1.080713784,1.079819898,1.08028,1.081265,1.08208,1.080435,1.07936,1.080435,1.07936,1.080637667,16,1480.25,0.42968184,-0.042983754,0.608514595,-60.17698737,-45.53083829,-0.179970429,0.495235894
2023-05-21T17:45:00-04:00,1.08061,1.08064,1.08055,1.08058,1.080557778,1.08101381,NaN,1.080179138,1.081523539,1.080701042,1.079878546,1.080335,1.081315,1.08218,1.080435,1.07936,1.080435,1.07936,1.080623,375,1362.2,0.783424683,0.42968184,0.524798499,-67.05186344,-48.60527046,-0.231756141,0.326269433
2023-05-21T18:00:00-04:00,1.08058,1.08151,1.08058,1.08132,1.080638889,1.080977619,NaN,1.080269169,1.081686238,1.080759991,1.079833744,1.08081,1.081315,1.08229,1.080435,1.07936,1.080435,1.07936,1.080830481,516,1269.55,1.210837338,0.783424683,0.592613715,-54.07269083,-49.38633051,-0.192927425,0.180787783
2023-05-21T18:15:00-04:00,1.08132,1.08181,1.08132,1.08175,1.080803333,1.08097381,NaN,1.0804228,1.0817859,1.080854277,1.079922655,1.08096,1.081315,1.08219,1.080435,1.07936,1.080435,1.07936,1.081246852,475,1198.4,1.655859134,1.210837338,0.520036994,-43.04045801,-48.47977729,-0.158381439,0.066960827
2023-05-21T18:30:00-04:00,1.08175,1.08197,1.08171,1.08177,1.080926667,1.080956667,NaN,1.080546308,1.081831949,1.080941489,1.080051029,1.08108,1.081315,1.08184,1.080435,1.07936,1.080435,1.07936,1.081688037,463,1127.2,2.098399446,1.655859134,0.458568733,-33.17943723,-46.29401443,-0.107236794,-0.017269181
2023-05-21T18:45:00-04:00,1.08177,1.08197,1.08172,1.08172,1.081051111,1.08090381,1.081051111,1.080688277,1.081867047,1.081015633,1.080164219,1.08108,1.081315,1.08178,1.080435,1.07936,1.080435,1.07936,1.081970222,278,1049,2.532742973,2.098399446,0.445760521,-40.02481642,-45.39841471,-0.038748648,-0.071189327
2023-05-21T19:00:00-04:00,1.08172,1.08238,1.08169,1.08231,1.081247778,1.080920476,NaN,1.080945877,1.082043179,1.081138906,1.080234633,1.081415,1.081315,1.08143,1.080435,1.07936,1.080435,1.07936,1.082218556,916,973.9,2.958571994,2.532742973,0.499928203,-20.58112583,-41.85308773,0.137324659,-0.084620122
2023-05-21T19:15:00-04:00,1.08231,1.08242,1.08206,1.0821,1.08142,1.080953333,NaN,1.081149692,1.082116284,1.081230439,1.080344593,1.081475,1.081315,1.08147,1.080435,1.07936,1.080435,1.07936,1.082335296,511,879.7,3.377287396,2.958571994,0.527101273,-11.53980894,-37.52261933,0.310118813,-0.060088367
2023-05-21T19:30:00-04:00,1.0821,1.08215,1.08173,1.08179,1.08155,1.080973333,NaN,1.081328277,1.082164991,1.08128373,1.080402469,1.081485,1.081315,1.08101,1.0807975,1.07936,1.0807975,1.07936,1.082271519,608,805.9,2.945515865,3.377287396,0.579418333,-27.27461202,-36.05861829,0.451389736,-0.001131963
2023-05-21T19:45:00-04:00,1.08179,1.08225,1.08179,1.08217,1.081723333,1.081028095,NaN,1.081623292,1.082253272,1.081368137,1.080483002,1.081485,1.081315,1.08119,1.0812075,1.079485,1.0812075,1.079485,1.082211444,577,741.1,2.603772433,2.945515865,0.593498212,-16.13191848,-33.21194688,0.64141077,0.090132615
2023-05-21T20:00:00-04:00,1.08217,1.08245,1.08171,1.08185,1.081864444,1.081076667,NaN,1.081806554,1.08235865,1.081414029,1.080469407,1.081515,1.081295,1.0821,1.08121,1.079515,1.08121,1.079515,1.082074111,1992,776.3,2.360798358,2.603772433,0.641182196,-61.01824114,-37.18427464,0.76373869,0.200743151
2023-05-21T20:15:00-04:00,1.08185,1.08214,1.08181,1.08185,1.081923333,1.081129524,NaN,1.081946831,1.082371709,1.08145555,1.080539391,1.081885,1.0811,1.08189,1.08127,1.079515,1.08127,1.079515,1.081956111,1237,764.3,1.868878927,2.360798358,0.639125097,-85.52505442,-44.09010032,0.870468691,0.318898275
2023-05-21T20:30:00-04:00,1.08185,1.08231,1.08165,1.08225,1.081978889,1.081227143,NaN,1.082140154,1.082487755,1.081531212,1.080574668,1.08205,1.0811,1.08106,1.08127,1.079515,1.08127,1.079515,1.081987852,1262,744.7,1.245050633,1.868878927,0.557390531,-54.08170802,-45.51747285,0.962151936,0.443401984
2023-05-21T20:45:00-04:00,1.08225,1.08249,1.08203,1.08235,1.082043333,1.081345238,NaN,1.082312431,1.08256208,1.081609191,1.080656303,1.08207,1.08112,1.08028,1.08119,1.079685,1.08119,1.079685,1.082129778,1748,725.25,1.21498915,1.245050633,0.521399069,-14.96927428,-41.15344448,1.013429078,0.567920414
2023-05-21T21:00:00-04:00,1.08235,1.08298,1.08235,1.08271,1.082153333,1.08144619,NaN,1.082511508,1.08269763,1.08171403,1.08073043,1.082315,1.081365,1.08055,1.081185,1.079785,1.081185,1.079785,1.082411481,2361,781.65,1.448262813,1.21498915,0.543861365,33.75737572,-30.45189874,1.096273842,0.694034024
2023-05-21T21:15:00-04:00,1.08271,1.08292,1.08234,1.08286,1.082214444,1.081569524,NaN,1.082708646,1.08282441,1.08182317,1.08082193,1.082315,1.081365,1.08067,1.081155,1.079975,1.081155,1.079975,1.082724,2257,863.95,1.715399418,1.448262813,0.53763356,75.76138634,-15.2785723,1.168651397,0.808625884
2023-05-21T21:30:00-04:00,1.08286,1.08286,1.08207,1.08219,1.082224444,1.081642381,NaN,1.082742,1.082917223,1.081858107,1.08079899,1.082315,1.081365,1.08069,1.0810375,1.079975,1.0810375,1.079975,1.082752778,2698,968.15,1.642977691,1.715399418,0.600326081,7.617560514,-12.00769618,1.150222969,0.90197079
2023-05-21T21:45:00-04:00,1.08219,1.08262,1.08218,1.08254,1.082307778,1.081734762,NaN,1.082783354,1.082964253,1.081923049,1.080881844,1.082315,1.081365,1.08031,1.0809275,1.079975,1.0809275,1.079975,1.082686296,2443,1044.3,1.392168111,1.642977691,0.615816728,55.8110463,-2.3193044,1.125677359,0.976891637
2023-05-21T22:00:00-04:00,1.08254,1.08257,1.08188,1.08199,1.082287778,1.08180381,NaN,1.082774738,1.083004509,1.081929425,1.080854341,1.082315,1.08142,1.08036,1.0809175,1.079975,1.0809175,1.079975,1.082420185,2000,1138.15,0.956575637,1.392168111,0.669564003,4.306733784,-1.372727516,1.062937894,1.023727984
2023-05-21T22:15:00-04:00,1.08199,1.08244,1.08198,1.08243,1.082352222,1.081893333,NaN,1.082793938,1.083036674,1.081977099,1.080917523,1.082315,1.081545,1.08121,1.0807175,1.079975,1.0807175,1.079975,1.082276296,1762,1224.75,0.543850233,0.956575637,0.680272755,38.0853502,4.264140728,1.028686117,1.053166587
2023-05-21T22:30:00-04:00,1.08243,1.08244,1.08191,1.08193,1.082361111,1.081955714,NaN,1.082749015,1.083032231,1.081972613,1.080912995,1.082315,1.081545,1.08103,1.0806075,1.079975,1.0806075,1.079975,1.082107963,1994,1323.65,0.173354307,0.543850233,0.714611927,-11.76712274,1.973960233,1.02464816,1.070297639
2023-05-21T22:45:00-04:00,1.08193,1.08248,1.08185,1.08227,1.082363333,1.082034762,NaN,1.082738831,1.083080592,1.082000936,1.08092128,1.082415,1.081585,1.08154,1.0805625,1.079975,1.0805625,1.079975,1.082068815,1699,1389.85,-0.332016549,0.173354307,0.735802286,22.06755161,4.844473287,1.028334223,1.077651227
2023-05-21T23:00:00-04:00,1.08227,1.08238,1.08197,1.0821,1.082335556,1.082107143,NaN,1.0826828,1.083064061,1.08201037,1.08095668,1.082415,1.081585,1.08181,1.0804775,1.079975,1.0804775,1.079975,1.082058296,1430,1435.55,-0.831498726,-0.332016549,0.710866308,-14.2655507,2.114469861,0.991863626,1.075255065
2023-05-21T23:15:00-04:00,1.0821,1.08236,1.0821,1.08225,1.082284444,1.082151429,NaN,1.082635785,1.083033514,1.082033192,1.081032871,1.082385,1.081715,1.08205,1.0804375,1.08019,1.0804375,1.08019,1.082106111,1135,1468.55,-1.153337473,-0.831498726,0.713874773,7.694384963,2.91160059,0.966797202,1.060868772
2023-05-21T23:30:00-04:00,1.08225,1.08254,1.08209,1.08244,1.082237778,1.082184286,NaN,1.082607323,1.083062225,1.082071936,1.081081647,1.082355,1.081755,1.08193,1.08041,1.080475,1.080475,1.08041,1.082236704,901,1490.45,-1.025028076,-1.153337473,0.691765854,22.6300114,5.728516419,0.90682787,1.031777269
2023-05-21T23:45:00-04:00,1.08244,1.08244,1.08197,1.08208,1.082225556,1.082199048,NaN,1.082506985,1.083057964,1.082072704,1.081087443,1.082235,1.081765,1.08201,1.0807725,1.08054,1.0807725,1.08054,1.08226063,1062,1529.65,-1.061057412,-1.025028076,0.703733077,-5.901230311,4.067124029,0.833180265,0.996550302
2023-05-22T00:00:00-04:00,1.08208,1.08234,1.08192,1.08218,1.082185556,1.082220952,1.082185556,1.082405754,1.083053657,1.082082923,1.081112188,1.08221,1.081765,1.08283,1.080825,1.08054,1.080825,1.08054,1.082246519,1072,1537.45,-1.331566513,-1.061057412,0.614399514,-32.04361184,-1.091552524,0.807411682,0.961187449
2023-05-22T00:15:00-04:00,1.08218,1.08236,1.08206,1.08229,1.082218889,1.08222,NaN,1.082365538,1.083036305,1.082102644,1.081168983,1.082195,1.08178,1.08232,1.0810625,1.08054,1.0810625,1.08054,1.082230704,767,1550.25,-1.20169581,-1.331566513,0.584078061,-16.33930033,-3.269802211,0.761785517,0.927726074
2023-05-22T00:30:00-04:00,1.08229,1.08233,1.08208,1.08219,1.082192222,1.082224286,NaN,1.082335692,1.083001259,1.082110964,1.081220669,1.082195,1.08215,1.08219,1.0811375,1.08054,1.0811375,1.08054,1.082214148,892,1564.45,-1.013423248,-1.20169581,0.500698121,-37.57785119,-8.170952065,0.760556286,0.89793387
2023-05-22T00:45:00-04:00,1.08219,1.08223,1.08176,1.08184,1.082182222,1.082226667,NaN,1.082250615,1.082980423,1.082085158,1.081189892,1.08215,1.082315,1.08164,1.0811975,1.08054,1.0811975,1.08054,1.082101481,1342,1602.7,-1.187051513,-1.013423248,0.467921677,-66.45376253,-16.49706785,0.698094174,0.861650094
2023-05-22T01:00:00-04:00,1.08184,1.0819,1.08172,1.08178,1.082127778,1.082208095,NaN,1.082151846,1.082897834,1.082056095,1.081214356,1.08213,1.082315,1.0819,1.0811975,1.08054,1.0811975,1.08054,1.081928481,1507,1578.45,-1.514728726,-1.187051513,0.390262226,-96.10736404,-27.8699673,0.640241933,0.818528728
2023-05-22T01:15:00-04:00,1.08178,1.08196,1.08143,1.08143,1.082053333,1.082188095,NaN,1.082046954,1.082860032,1.081996467,1.081132902,1.081985,1.082205,1.08153,1.081365,1.08054,1.081365,1.08054,1.081660815,1147,1573.95,-1.904287545,-1.514728726,0.364948323,-115.1575112,-40.33961643,0.558468075,0.770373667
2023-05-22T01:30:00-04:00,1.08143,1.08155,1.08114,1.08147,1.081966667,1.08217,NaN,1.081939415,1.082805536,1.081946327,1.081087119,1.08184,1.08206,1.08215,1.081395,1.08054,1.081395,1.08054,1.081438407,1655,1593.6,-2.315679507,-1.904287545,0.366476573,-143.1282929,-55.02371308,0.465848795,0.714712733
2023-05-22T01:45:00-04:00,1.08147,1.08151,1.08098,1.08101,1.081807778,1.082110952,NaN,1.081743538,1.082736441,1.081857153,1.080977866,1.08171,1.08198,1.08226,1.0814,1.08054,1.0814,1.08054,1.081178222,1833,1597.85,-2.732292181,-2.315679507,0.397195858,-172.0810582,-71.74619095,0.335518016,0.65123386
2023-05-22T02:00:00-04:00,1.08101,1.08175,1.08072,1.08119,1.081708889,1.082055714,NaN,1.0816124,1.082790974,1.081793615,1.080796256,1.08154,1.08185,1.08275,1.0814,1.08054,1.0814,1.08054,1.081019556,3010,1630.3,-3.147866015,-2.732292181,0.394809847,-94.27468238,-74.96454687,0.184091797,0.579112919
2023-05-22T02:15:00-04:00,1.08119,1.08223,1.081,1.0821,1.0817,1.082026667,NaN,1.081601908,1.082966417,1.081822794,1.080679171,1.08154,1.08185,1.08212,1.081405,1.08054,1.081405,1.08054,1.081238852,3223,1678.6,-2.452775007,-3.147866015,0.650042948,-18.77771278,-66.93785628,0.139336077,0.504882297
2023-05-22T02:30:00-04:00,1.0821,1.08241,1.08172,1.08189,1.081655556,1.081980476,NaN,1.081557446,1.082996456,1.081829195,1.080661934,1.081565,1.08185,1.08193,1.0814925,1.08054,1.0814925,1.08054,1.08158237,2189,1653.15,-1.469220322,-2.452775007,0.65618503,27.74407838,-53.41186562,0.057462818,0.426624219
2023-05-22T02:45:00-04:00,1.08189,1.08198,1.081,1.08106,1.08153,1.081926667,NaN,1.081419477,1.083002473,1.081755938,1.080509404,1.081565,1.08185,1.0813,1.081575,1.08054,1.081575,1.08054,1.081650556,2677,1664.85,-1.029688946,-1.469220322,0.772801581,-34.28711778,-50.67975878,-0.098533395,0.33116981
2023-05-22T03:00:00-04:00,1.08106,1.08128,1.08028,1.08028,1.081356667,1.081819048,NaN,1.081182892,1.082937254,1.081615373,1.080293492,1.081345,1.08163,1.0809,1.081595,1.08054,1.081595,1.08054,1.081226593,4134,1771.55,-1.094146221,-1.029688946,0.847085184,-121.8363234,-60.84498231,-0.28817324,0.221584542
2023-05-22T03:15:00-04:00,1.08028,1.08067,1.07952,1.08055,1.08122,1.081750476,NaN,1.081034923,1.082933602,1.081513909,1.080094216,1.080965,1.08125,1.08157,1.08184,1.08059,1.08184,1.08059,1.080691111,4183,1892.6,-1.375900162,-1.094146221,0.874126232,-202.2359863,-81.04369716,-0.449940336,0.100453179
2023-05-22T03:30:00-04:00,1.08055,1.08071,1.07973,1.08067,1.081135556,1.081666667,NaN,1.080936985,1.08290726,1.081433536,1.079959813,1.080965,1.08122,1.08123,1.08184,1.08059,1.08184,1.08059,1.080352222,4134,1999.6,-1.646475571,-1.375900162,0.883722678,-96.69989202,-83.28029643,-0.562051274,-0.024048971
2023-05-22T03:45:00-04:00,1.08067,1.08118,1.08028,1.08069,1.081048889,1.081607619,NaN,1.080808677,1.082869075,1.081362723,1.079856372,1.080965,1.08119,1.08111,1.08184,1.08059,1.08184,1.08059,1.080302667,3339,2081.6,-1.540938796,-1.646475571,0.874206469,-17.58656573,-73.89547775,-0.674357816,-0.150738595
2023-05-22T04:00:00-04:00,1.08069,1.0808,1.08011,1.08031,1.080971111,1.081514286,NaN,1.080664923,1.08275618,1.081262464,1.079768748,1.080965,1.08107,1.08061,1.08184,1.08059,1.08184,1.08059,1.080306259,3876,2203.9,-1.498346119,-1.540938796,0.885407651,-100.229273,-77.65744851,-0.815076742,-0.278582457
2023-05-22T04:15:00-04:00,1.08031,1.08066,1.08018,1.08036,1.080878889,1.081431429,NaN,1.080505292,1.08261686,1.081176515,1.07973617,1.080965,1.081045,1.08124,1.0818675,1.08059,1.0818675,1.08059,1.080296815,2733,2283.8,-1.503459215,-1.498346119,0.864579967,-150.6692665,-88.08770822,-0.930089347,-0.402380362
2023-05-22T04:30:00-04:00,1.08036,1.08126,1.0799,1.08121,1.08078,1.081381905,NaN,1.080524062,1.082748014,1.081179704,1.079611394,1.080965,1.08103,1.07984,1.08193,1.08059,1.08193,1.08059,1.080526407,3093,2393.4,-1.436746241,-1.503459215,0.988096615,-71.37813968,-85.700627,-0.966115409,-0.525208305
2023-05-22T04:45:00-04:00,1.08121,1.08128,1.0807,1.08103,1.080684444,1.081314762,NaN,1.080486954,1.082692926,1.081165447,1.079637967,1.08075,1.08103,1.07981,1.08193,1.08059,1.08193,1.08059,1.080816037,3355,2508.05,-1.033457824,-1.436746241,0.832101584,6.472013689,-72.5331069,-1.07519066,-0.651058691
2023-05-22T05:00:00-04:00,1.08103,1.0817,1.0808,1.08154,1.080737778,1.081289048,NaN,1.080562246,1.08275585,1.081201118,1.079646387,1.08061,1.08103,1.0802,1.082,1.08059,1.082,1.08059,1.081224778,2804,2594.65,-0.390449276,-1.033457824,0.889800829,65.43175106,-52.82384148,-1.113108132,-0.763789217
2023-05-22T05:15:00-04:00,1.08154,1.08186,1.08136,1.08181,1.080907778,1.081271429,NaN,1.080671385,1.082758365,1.081259107,1.079759849,1.08069,1.08103,1.07991,1.082,1.08059,1.082,1.08059,1.081630519,2540,2683.3,0.245398075,-0.390449276,0.765352306,113.2463046,-29.09953489,-1.063268137,-0.849910873
2023-05-22T05:30:00-04:00,1.08181,1.08235,1.08179,1.08205,1.081074444,1.08126,NaN,1.080831385,1.082795762,1.08133443,1.079873098,1.08104,1.08103,1.08051,1.08205,1.08059,1.08205,1.08059,1.081992296,2160,2746.7,0.827628714,0.245398075,0.57732489,148.344544,-3.750380761,-0.910334777,-0.90106581
2023-05-22T05:45:00-04:00,1.08205,1.08211,1.08173,1.08193,1.081214444,1.081247619,NaN,1.080990338,1.08278235,1.081391151,1.079999952,1.081125,1.08103,1.08076,1.082055,1.08059,1.082055,1.08059,1.082201185,1992,2779.2,1.237399792,0.827628714,0.594447158,90.98111773,9.782690453,-0.780449322,-0.92533226
2023-05-22T06:00:00-04:00,1.08193,1.08228,1.08172,1.08201,1.081361111,1.081255714,1.081361111,1.081137262,1.082814168,1.081450089,1.08008601,1.081125,1.08098,1.08155,1.082,1.08059,1.082,1.08059,1.082270519,2288,2818.25,1.604582434,1.237399792,0.595205026,130.355837,27.00742568,-0.699471324,-0.92812265
2023-05-22T06:15:00-04:00,1.08201,1.08287,1.08197,1.08283,1.081641111,1.081305714,NaN,1.081416462,1.08298918,1.081581509,1.080173838,1.081385,1.081195,1.08142,1.0819875,1.081315,1.0819875,1.081315,1.082484407,2503,2886.05,2.010870351,1.604582434,0.690525025,170.4957995,47.5057648,-0.521131668,-0.895462086
2023-05-22T06:30:00-04:00,1.08283,1.08295,1.0823,1.08232,1.081858889,1.081348095,NaN,1.081621569,1.083048746,1.081651842,1.080254938,1.081425,1.081235,1.08096,1.0819875,1.081365,1.0819875,1.081365,1.082596407,2499,2928.25,2.428754572,2.010870351,0.727605402,99.45673318,54.92733171,-0.327644737,-0.828523796
2023-05-22T06:45:00-04:00,1.08232,1.08253,1.082,1.08219,1.081967778,1.081382381,NaN,1.0817988,1.083066309,1.081703095,1.080339881,1.081825,1.081235,1.08165,1.0821725,1.081365,1.0821725,1.081365,1.082584074,2068,2940,2.262749663,2.428754572,0.745294308,43.90191524,53.35227222,-0.11462967,-0.73391427
2023-05-22T07:00:00-04:00,1.08219,1.08233,1.08155,1.08164,1.082035556,1.081412381,NaN,1.081865108,1.083079978,1.081697086,1.080314193,1.081875,1.081235,1.08115,1.0822325,1.081365,1.0822325,1.081365,1.082286481,2740,2926.5,1.714020579,2.262749663,0.723053229,-21.09721396,42.71663133,-0.012228768,-0.615807393
2023-05-22T07:15:00-04:00,1.08164,1.08204,1.08157,1.0819,1.082075556,1.08144619,NaN,1.081967662,1.083055014,1.081716411,1.080377808,1.082155,1.081235,1.08138,1.0822225,1.081365,1.0822225,1.081365,1.081975852,1611,2845.9,1.006381868,1.714020579,0.718277284,-55.95744834,28.62033424,0.09055289,-0.482067279
2023-05-22T07:30:00-04:00,1.0819,1.08195,1.08123,1.08153,1.082044444,1.081419048,NaN,1.081985323,1.0830474,1.081698658,1.080349915,1.08209,1.081235,1.0818,1.082095,1.081365,1.082095,1.081365,1.08167237,3428,2907.85,0.268305785,1.006381868,0.707845586,-126.4733197,6.46409796,0.127542168,-0.349755023
2023-05-22T07:45:00-04:00,1.08153,1.0822,1.08138,1.08215,1.082055556,1.081431429,NaN,1.082098738,1.083119511,1.081741643,1.080363774,1.08209,1.081235,1.08197,1.08195,1.081365,1.08195,1.081365,1.081662037,2589,2903.45,-0.239296475,0.268305785,0.771092289,-61.39137557,-3.229541116,0.239429355,-0.222003453
2023-05-22T08:00:00-04:00,1.08215,1.08236,1.08198,1.08226,1.082092222,1.081488571,NaN,1.082185662,1.083107092,1.08179101,1.080474928,1.08209,1.081235,1.08176,1.081845,1.081365,1.081845,1.081365,1.081859741,2461,2819.8,-0.321691695,-0.239296475,0.763297847,-4.837503142,-3.459249976,0.35053845,-0.096338145
