time,open,high,low,close,Volume,Volume MA
2023-05-22T11:15:00-04:00,71.7,72.06,71.52,72,6871,4349.9
2023-05-22T11:30:00-04:00,72,72.27,71.95,72.01,6759,4639.9
2023-05-22T11:45:00-04:00,72.01,72.13,71.91,71.99,3307,4742.8
2023-05-22T12:00:00-04:00,71.99,72.2,71.98,72.07,3148,4809
2023-05-22T12:15:00-04:00,72.06,72.07,71.77,71.96,3259,4929.95
2023-05-22T12:30:00-04:00,71.96,72.37,71.92,72.33,4578,5088.45
2023-05-22T12:45:00-04:00,72.33,72.33,72.12,72.16,3044,5152.1
2023-05-22T13:00:00-04:00,72.15,72.52,72.13,72.44,5358,5217.85
2023-05-22T13:15:00-04:00,72.45,72.5,72.29,72.46,3968,5268.2
2023-05-22T13:30:00-04:00,72.47,72.53,72.37,72.39,2898,5273.85
2023-05-22T13:45:00-04:00,72.39,72.47,72.32,72.35,2604,5274.4
2023-05-22T14:00:00-04:00,72.35,72.35,72.12,72.13,6083,5156.35
2023-05-22T14:15:00-04:00,72.13,72.2,71.98,72.01,8964,5303.05
2023-05-22T14:30:00-04:00,72.01,72.14,72,72.13,1980,4979.8
2023-05-22T14:45:00-04:00,72.13,72.15,72.05,72.06,1135,4680.05
2023-05-22T15:00:00-04:00,72.06,72.08,72.01,72.02,725,4310.1
2023-05-22T15:15:00-04:00,72.02,72.08,72.01,72.04,491,4022.25
2023-05-22T15:30:00-04:00,72.05,72.09,71.96,71.99,1020,3820.9
2023-05-22T15:45:00-04:00,71.99,72.04,71.93,72.04,1066,3559.35
2023-05-22T16:00:00-04:00,72.03,72.14,72,72.12,866,3406.2
2023-05-22T16:15:00-04:00,72.13,72.15,72.11,72.12,380,3081.65
2023-05-22T16:30:00-04:00,72.13,72.14,72.09,72.14,248,2756.1
2023-05-22T16:45:00-04:00,72.14,72.15,72.1,72.12,552,2618.35
2023-05-22T18:00:00-04:00,72.1,72.16,72.07,72.14,168,2469.35
2023-05-22T18:15:00-04:00,72.14,72.17,72.13,72.13,80,2310.4
2023-05-22T18:30:00-04:00,72.14,72.22,72.13,72.21,194,2091.2
2023-05-22T18:45:00-04:00,72.2,72.26,72.2,72.23,185,1948.25
2023-05-22T19:00:00-04:00,72.23,72.27,72.19,72.25,183,1689.5
2023-05-22T19:15:00-04:00,72.26,72.4,72.25,72.34,432,1512.7
2023-05-22T19:30:00-04:00,72.34,72.34,72.31,72.33,108,1373.2
2023-05-22T19:45:00-04:00,72.34,72.34,72.31,72.33,152,1250.6
2023-05-22T20:00:00-04:00,72.33,72.34,72.18,72.25,926,992.75
2023-05-22T20:15:00-04:00,72.25,72.33,72.25,72.26,324,560.75
2023-05-22T20:30:00-04:00,72.27,72.27,72.19,72.27,258,474.65
2023-05-22T20:45:00-04:00,72.28,72.35,72.24,72.28,273,431.55
2023-05-22T21:00:00-04:00,72.27,72.44,72.19,72.44,1304,460.5
2023-05-22T21:15:00-04:00,72.44,72.52,72.35,72.5,996,485.75
2023-05-22T21:30:00-04:00,72.5,72.58,72.47,72.55,1336,501.55
2023-05-22T21:45:00-04:00,72.54,72.62,72.42,72.42,1162,506.35
2023-05-22T22:00:00-04:00,72.42,72.47,72.37,72.45,526,489.35
2023-05-22T22:15:00-04:00,72.46,72.46,72.38,72.39,362,488.45
2023-05-22T22:30:00-04:00,72.39,72.42,72.31,72.32,595,505.8
2023-05-22T22:45:00-04:00,72.32,72.49,72.31,72.48,591,507.75
2023-05-22T23:00:00-04:00,72.49,72.49,72.34,72.35,353,517
2023-05-22T23:15:00-04:00,72.36,72.4,72.33,72.36,468,536.4
2023-05-22T23:30:00-04:00,72.35,72.37,72.32,72.32,215,537.45
2023-05-22T23:45:00-04:00,72.32,72.35,72.28,72.34,379,547.15
2023-05-23T00:00:00-04:00,72.34,72.37,72.3,72.32,190,547.5
2023-05-23T00:15:00-04:00,72.32,72.35,72.31,72.31,161,533.95
2023-05-23T00:30:00-04:00,72.31,72.31,72.21,72.24,451,551.1
2023-05-23T00:45:00-04:00,72.23,72.24,72.16,72.21,251,556.05
2023-05-23T01:00:00-04:00,72.21,72.26,72.2,72.22,305,525
2023-05-23T01:15:00-04:00,72.22,72.3,72.22,72.29,335,525.55
2023-05-23T01:30:00-04:00,72.29,72.31,72.12,72.16,916,558.45
2023-05-23T01:45:00-04:00,72.16,72.39,72.16,72.31,767,583.15
2023-05-23T02:00:00-04:00,72.31,72.37,72.25,72.32,587,547.3
2023-05-23T02:15:00-04:00,72.33,72.45,72.32,72.42,755,535.25
2023-05-23T02:30:00-04:00,72.42,72.43,72.2,72.27,1275,532.2
2023-05-23T02:45:00-04:00,72.26,72.29,72.08,72.14,1266,537.4
2023-05-23T03:00:00-04:00,72.14,72.17,72,72.1,2250,623.6
2023-05-23T03:15:00-04:00,72.08,72.09,71.97,72.01,1792,695.1
2023-05-23T03:30:00-04:00,72.01,72.07,71.92,71.93,2116,771.15
2023-05-23T03:45:00-04:00,71.93,71.95,71.71,71.8,2980,890.6
2023-05-23T04:00:00-04:00,71.8,71.95,71.72,71.82,5856,1165.75
2023-05-23T04:15:00-04:00,71.82,72.08,71.8,72.02,3657,1325.2
2023-05-23T04:30:00-04:00,72.03,72.06,71.84,71.97,2676,1448.25
2023-05-23T04:45:00-04:00,71.96,72,71.81,71.81,1771,1517.85
2023-05-23T05:00:00-04:00,71.82,72.03,71.78,71.99,1534,1585.05
2023-05-23T05:15:00-04:00,72,72.06,71.92,72.02,1518,1652.9
2023-05-23T05:30:00-04:00,72.02,72.11,71.99,71.99,1056,1683.15
2023-05-23T05:45:00-04:00,71.99,72.1,71.94,72.1,1142,1727.7
2023-05-23T06:00:00-04:00,72.09,72.13,71.96,72.06,1695,1797.2
2023-05-23T06:15:00-04:00,72.07,72.24,72.04,72.23,1466,1853.75
2023-05-23T06:30:00-04:00,72.23,72.52,72.18,72.48,3583,1987.1
2023-05-23T06:45:00-04:00,72.49,72.79,72.49,72.64,4098,2153.65
2023-05-23T07:00:00-04:00,72.64,72.66,72.46,72.57,2078,2228.2
2023-05-23T07:15:00-04:00,72.56,72.75,72.55,72.71,1764,2278.65
2023-05-23T07:30:00-04:00,72.73,72.84,72.66,72.67,2007,2315.25
2023-05-23T07:45:00-04:00,72.67,72.87,72.66,72.84,2137,2358.8
2023-05-23T08:00:00-04:00,72.84,73.03,72.83,72.96,4322,2462.4
2023-05-23T08:15:00-04:00,72.96,73.16,72.96,73.1,3512,2548.4
2023-05-23T08:30:00-04:00,73.11,73.13,73,73.08,2845,2584.85
2023-05-23T08:45:00-04:00,73.08,73.1,72.97,73.04,2795,2575.6
2023-05-23T09:00:00-04:00,73.04,73.1,72.73,72.78,8659,2715.75
2023-05-23T09:15:00-04:00,72.79,72.89,72.72,72.85,6075,2836.65
2023-05-23T09:30:00-04:00,72.84,72.85,72.65,72.77,5439,2974.8
2023-05-23T09:45:00-04:00,72.76,73.54,72.68,73.51,14807,3626.6
2023-05-23T10:00:00-04:00,73.52,73.76,73.22,73.32,14744,4287.1
2023-05-23T10:15:00-04:00,73.31,73.32,72.97,73.19,8404,4631.4
2023-05-23T10:30:00-04:00,73.19,73.39,73.11,73.14,7806,4968.9
2023-05-23T10:45:00-04:00,73.15,73.19,72.94,73.08,6528,5238.2
2023-05-23T11:00:00-04:00,73.07,73.34,72.98,73.3,5682,5437.55
2023-05-23T11:15:00-04:00,73.29,73.39,73.04,73.24,6447,5686.6
2023-05-23T11:30:00-04:00,73.24,73.5,73.19,73.49,4970,5755.95
2023-05-23T11:45:00-04:00,73.49,73.51,73.34,73.37,4909,5796.5
2023-05-23T12:00:00-04:00,73.37,73.43,73.26,73.33,3508,5868
2023-05-23T12:15:00-04:00,73.32,73.36,73.23,73.32,2225,5891.05
2023-05-23T12:30:00-04:00,73.32,73.43,73.19,73.28,3399,5960.65
2023-05-23T12:45:00-04:00,73.28,73.45,73.2,73.38,3255,6016.55
2023-05-23T13:00:00-04:00,73.38,73.55,73.32,73.49,2942,5947.55
2023-05-23T13:15:00-04:00,73.49,73.55,73.37,73.39,2778,5910.85
2023-05-23T13:30:00-04:00,73.39,73.42,73.24,73.42,3502,5943.7
2023-05-23T13:45:00-04:00,73.41,73.44,73.26,73.37,2330,5920.45
2023-05-23T14:00:00-04:00,73.37,73.48,73.2,73.24,3527,5663.85
2023-05-23T14:15:00-04:00,73.24,73.27,72.69,72.87,13591,6039.65
2023-05-23T14:30:00-04:00,72.87,72.98,72.83,72.98,3439,5939.65
2023-05-23T14:45:00-04:00,72.97,73,72.87,72.93,1369,5267.75
2023-05-23T15:00:00-04:00,72.92,73.1,72.87,73.08,1624,4611.75
2023-05-23T15:15:00-04:00,73.08,73.1,72.98,73.05,1099,4246.5
2023-05-23T15:30:00-04:00,73.04,73.06,72.99,73.05,864,3899.4
2023-05-23T15:45:00-04:00,73.05,73.11,73.02,73.09,1095,3627.75
2023-05-23T16:00:00-04:00,73.09,73.13,73.06,73.12,549,3371.1
2023-05-23T16:15:00-04:00,73.12,73.19,73.11,73.19,371,3067.3
2023-05-23T16:30:00-04:00,73.18,73.59,73.17,73.59,3208,2979.2
2023-05-23T16:45:00-04:00,73.59,73.79,73.59,73.78,1944,2830.95
2023-05-23T18:00:00-04:00,73.77,73.8,73.61,73.63,579,2684.5
2023-05-23T18:15:00-04:00,73.64,73.77,73.64,73.76,273,2586.9
2023-05-23T18:30:00-04:00,73.75,73.89,73.71,73.88,810,2457.45
2023-05-23T18:45:00-04:00,73.88,73.98,73.86,73.87,467,2318.05
2023-05-23T19:00:00-04:00,73.87,73.93,73.85,73.89,255,2183.7
2023-05-23T19:15:00-04:00,73.9,73.91,73.81,73.81,219,2055.75
2023-05-23T19:30:00-04:00,73.82,73.84,73.77,73.81,186,1889.95
2023-05-23T19:45:00-04:00,73.8,73.88,73.77,73.84,281,1787.5
2023-05-23T20:00:00-04:00,73.84,73.91,73.73,73.74,1042,1663.25
2023-05-23T20:15:00-04:00,73.74,73.84,73.74,73.84,491,1008.25
2023-05-23T20:30:00-04:00,73.84,73.85,73.75,73.75,280,850.3
2023-05-23T20:45:00-04:00,73.76,73.79,73.73,73.73,406,802.15
2023-05-23T21:00:00-04:00,73.74,73.92,73.68,73.83,1899,815.9
2023-05-23T21:15:00-04:00,73.83,73.89,73.71,73.83,684,795.15
2023-05-23T21:30:00-04:00,73.83,73.94,73.71,73.84,898,796.85
2023-05-23T21:45:00-04:00,73.84,73.86,73.76,73.8,627,773.45
2023-05-23T22:00:00-04:00,73.8,73.82,73.66,73.78,915,791.75
2023-05-23T22:15:00-04:00,73.77,73.78,73.7,73.73,524,799.4
2023-05-23T22:30:00-04:00,73.73,73.76,73.67,73.68,566,667.3
2023-05-23T22:45:00-04:00,73.68,73.77,73.63,73.75,596,599.9
2023-05-23T23:00:00-04:00,73.75,73.78,73.69,73.78,596,600.75
2023-05-23T23:15:00-04:00,73.78,73.79,73.66,73.67,490,611.6
2023-05-23T23:30:00-04:00,73.66,73.71,73.65,73.68,304,586.3
2023-05-23T23:45:00-04:00,73.68,73.7,73.66,73.69,154,570.65
2023-05-24T00:00:00-04:00,73.69,73.78,73.68,73.75,279,571.85
2023-05-24T00:15:00-04:00,73.76,73.78,73.75,73.77,163,569.05
2023-05-24T00:30:00-04:00,73.78,73.8,73.76,73.79,195,569.5
2023-05-24T00:45:00-04:00,73.79,73.82,73.79,73.81,139,562.4
2023-05-24T01:00:00-04:00,73.81,73.85,73.79,73.84,402,530.4
2023-05-24T01:15:00-04:00,73.84,73.88,73.79,73.79,422,526.95
2023-05-24T01:30:00-04:00,73.8,73.86,73.73,73.78,764,551.15
2023-05-24T01:45:00-04:00,73.78,73.87,73.7,73.77,570,559.35
2023-05-24T02:00:00-04:00,73.77,73.84,73.71,73.73,623,495.55
2023-05-24T02:15:00-04:00,73.73,73.8,73.71,73.73,764,499.55
2023-05-24T02:30:00-04:00,73.72,73.8,73.69,73.75,895,499.4
2023-05-24T02:45:00-04:00,73.75,73.86,73.75,73.83,1186,527.35
2023-05-24T03:00:00-04:00,73.82,73.83,73.56,73.62,3407,651.95
2023-05-24T03:15:00-04:00,73.62,73.68,73.52,73.62,2485,750
2023-05-24T03:30:00-04:00,73.62,73.67,73.53,73.55,2904,866.9
2023-05-24T03:45:00-04:00,73.56,73.75,73.55,73.69,2422,958.2
2023-05-24T04:00:00-04:00,73.7,73.92,73.69,73.82,3449,1100.85
2023-05-24T04:15:00-04:00,73.82,73.88,73.75,73.8,3136,1233.15
2023-05-24T04:30:00-04:00,73.81,73.94,73.76,73.92,2731,1354.5
2023-05-24T04:45:00-04:00,73.92,74.14,73.89,74.12,3678,1530.7
2023-05-24T05:00:00-04:00,74.11,74.39,74.08,74.35,5840,1808.75
2023-05-24T05:15:00-04:00,74.36,74.47,74.29,74.39,2601,1930.65
2023-05-24T05:30:00-04:00,74.38,74.44,74.36,74.42,2009,2021.35
2023-05-24T05:45:00-04:00,74.42,74.44,74.31,74.36,1330,2080.9
2023-05-24T06:00:00-04:00,74.36,74.43,74.3,74.38,1749,2148.25
2023-05-24T06:15:00-04:00,74.37,74.37,74.16,74.19,2178,2236.05
2023-05-24T06:30:00-04:00,74.19,74.19,74.05,74.13,2758,2335.75
2023-05-24T06:45:00-04:00,74.13,74.18,73.98,74.16,2004,2407.45
2023-05-24T07:00:00-04:00,74.17,74.18,74.04,74.11,1587,2455.65
2023-05-24T07:15:00-04:00,74.11,74.13,74.01,74.1,1629,2498.9
2023-05-24T07:30:00-04:00,74.1,74.23,74.06,74.21,2030,2555.65
2023-05-24T07:45:00-04:00,74.21,74.22,74.02,74.04,2584,2625.55
2023-05-24T08:00:00-04:00,74.04,74.07,73.93,74.03,3111,2610.75
2023-05-24T08:15:00-04:00,74.03,74.06,73.9,73.91,2981,2635.55
2023-05-24T08:30:00-04:00,73.92,73.97,73.82,73.84,3495,2665.1
2023-05-24T08:45:00-04:00,73.85,74.15,73.79,74.14,3336,2710.8
2023-05-24T09:00:00-04:00,74.14,74.33,73.99,74.33,10654,3071.05
2023-05-24T09:15:00-04:00,74.32,74.42,74.28,74.36,5562,3192.35
2023-05-24T09:30:00-04:00,74.36,74.54,74.24,74.36,9356,3523.6
2023-05-24T09:45:00-04:00,74.37,74.4,74.14,74.14,5401,3609.75
2023-05-24T10:00:00-04:00,74.14,74.24,73.99,74.11,5782,3606.85
2023-05-24T10:15:00-04:00,74.12,74.3,73.93,73.97,6241,3788.85
2023-05-24T10:30:00-04:00,73.96,74.73,73.89,74.42,24104,4893.6
2023-05-24T10:45:00-04:00,74.41,74.69,74.26,74.53,7698,5212
2023-05-24T11:00:00-04:00,74.52,74.6,74.25,74.25,5737,5411.4
2023-05-24T11:15:00-04:00,74.26,74.37,74.15,74.22,7917,5698.35
2023-05-24T11:30:00-04:00,74.23,74.35,74.15,74.18,5416,5831.25
2023-05-24T11:45:00-04:00,74.18,74.4,74.13,74.4,4464,5954.25
2023-05-24T12:00:00-04:00,74.38,74.64,74.35,74.41,7204,6235.1
2023-05-24T12:15:00-04:00,74.4,74.41,73.83,73.84,8015,6554.4
2023-05-24T12:30:00-04:00,73.83,73.84,73.28,73.35,14598,7182.8
2023-05-24T12:45:00-04:00,73.36,73.61,73.13,73.6,9511,7529.15
2023-05-24T13:00:00-04:00,73.59,73.68,73.31,73.31,4791,7613.15
2023-05-24T13:15:00-04:00,73.31,73.58,73.24,73.41,5468,7737.5
2023-05-24T13:30:00-04:00,73.41,73.77,73.4,73.74,4804,7802.95
2023-05-24T13:45:00-04:00,73.75,73.87,73.71,73.82,3812,7826.75
2023-05-24T14:00:00-04:00,73.82,73.91,73.73,73.84,5108,7549.45
2023-05-24T14:15:00-04:00,73.84,74.39,73.8,74.36,13016,7922.15
2023-05-24T14:30:00-04:00,74.36,74.41,74.06,74.09,8632,7885.95
2023-05-24T14:45:00-04:00,74.1,74.12,73.64,73.68,8464,8039.1
2023-05-24T15:00:00-04:00,73.68,73.69,73.53,73.6,7798,8139.9
2023-05-24T15:15:00-04:00,73.6,73.91,73.59,73.8,7719,8213.8
2023-05-24T15:30:00-04:00,73.8,73.9,73.75,73.86,3257,7171.45
2023-05-24T15:45:00-04:00,73.86,73.94,73.85,73.94,991,6836.1
2023-05-24T16:00:00-04:00,73.92,73.92,73.83,73.88,444,6571.45
2023-05-24T16:15:00-04:00,73.88,74.03,73.83,74.03,694,6210.3
2023-05-24T16:30:00-04:00,74.01,74.17,74,74.1,661,5972.55
2023-05-24T16:45:00-04:00,74.09,74.22,74.08,74.22,746,5786.65
2023-05-24T18:00:00-04:00,74.21,74.24,74.11,74.19,315,5442.2
2023-05-24T18:15:00-04:00,74.21,74.21,74.13,74.15,201,5051.5
2023-05-24T18:30:00-04:00,74.15,74.23,74.04,74.14,395,4341.35
2023-05-24T18:45:00-04:00,74.16,74.17,74.06,74.1,131,3872.35
2023-05-24T19:00:00-04:00,74.11,74.2,74.09,74.2,126,3639.1
2023-05-24T19:15:00-04:00,74.2,74.22,74.18,74.21,116,3371.5
2023-05-24T19:30:00-04:00,74.21,74.25,74.21,74.21,132,3137.9
2023-05-24T19:45:00-04:00,74.22,74.24,74.2,74.22,150,2954.8
2023-05-24T20:00:00-04:00,74.22,74.28,74.13,74.13,691,2733.95
2023-05-24T20:15:00-04:00,74.13,74.22,74.13,74.18,253,2095.8
2023-05-24T20:30:00-04:00,74.19,74.22,74.16,74.17,204,1674.4
2023-05-24T20:45:00-04:00,74.17,74.22,74.16,74.21,148,1258.6
2023-05-24T21:00:00-04:00,74.2,74.3,74.04,74.28,985,917.95
2023-05-24T21:15:00-04:00,74.28,74.29,73.98,74.05,803,572.15
2023-05-24T21:30:00-04:00,74.06,74.19,74,74.06,664,442.5
2023-05-24T21:45:00-04:00,74.06,74.22,74.04,74.12,604,423.15
2023-05-24T22:00:00-04:00,74.12,74.32,74.03,74.3,836,442.75
2023-05-24T22:15:00-04:00,74.3,74.3,74.2,74.28,255,420.8
2023-05-24T22:30:00-04:00,74.29,74.37,74.21,74.24,765,426
2023-05-24T22:45:00-04:00,74.24,74.26,74.1,74.12,475,412.45
2023-05-24T23:00:00-04:00,74.11,74.2,74.07,74.18,458,419.6
2023-05-24T23:15:00-04:00,74.18,74.25,74.17,74.23,286,423.85
2023-05-24T23:30:00-04:00,74.23,74.23,74.17,74.2,130,410.6
2023-05-24T23:45:00-04:00,74.21,74.22,74.19,74.21,131,410.6
2023-05-25T00:00:00-04:00,74.21,74.24,74.19,74.19,129,410.75
2023-05-25T00:15:00-04:00,74.2,74.26,74.2,74.21,175,413.7
2023-05-25T00:30:00-04:00,74.22,74.24,74.14,74.22,382,426.2
2023-05-25T00:45:00-04:00,74.23,74.23,74.19,74.19,110,424.2
2023-05-25T01:00:00-04:00,74.2,74.23,74.11,74.13,212,400.25
2023-05-25T01:15:00-04:00,74.12,74.14,74.01,74.09,558,415.5
2023-05-25T01:30:00-04:00,74.09,74.12,74.02,74.07,488,429.7
2023-05-25T01:45:00-04:00,74.06,74.06,74,74.02,378,441.2
2023-05-25T02:00:00-04:00,74.02,74.02,73.84,73.93,1246,454.25
2023-05-25T02:15:00-04:00,73.92,74.08,73.92,74.03,891,458.65
2023-05-25T02:30:00-04:00,74.02,74.14,74.02,74.04,664,458.65
2023-05-25T02:45:00-04:00,74.03,74.13,74.01,74.05,809,468.9
2023-05-25T03:00:00-04:00,74.04,74.05,73.82,73.85,2380,546.1
2023-05-25T03:15:00-04:00,73.85,74.08,73.84,74.06,1165,591.6
2023-05-25T03:30:00-04:00,74.06,74.08,73.73,73.76,1998,653.25
2023-05-25T03:45:00-04:00,73.77,73.88,73.75,73.83,1524,705.7
2023-05-25T04:00:00-04:00,73.84,73.97,73.75,73.84,1983,781.95
2023-05-25T04:15:00-04:00,73.84,73.86,73.63,73.66,2469,891.1
2023-05-25T04:30:00-04:00,73.66,73.68,73.42,73.51,3415,1055.35
2023-05-25T04:45:00-04:00,73.5,73.51,73.32,73.41,2272,1162.4
2023-05-25T05:00:00-04:00,73.41,73.47,73.23,73.36,2007,1256.3
2023-05-25T05:15:00-04:00,73.38,73.51,73.34,73.36,1673,1331.2
2023-05-25T05:30:00-04:00,73.36,73.51,73.32,73.38,1154,1369.8
2023-05-25T05:45:00-04:00,73.39,73.49,73.17,73.18,2509,1489.75
2023-05-25T06:00:00-04:00,73.18,73.24,73.04,73.19,3386,1648.45
2023-05-25T06:15:00-04:00,73.2,73.34,73.18,73.3,1577,1699.4
2023-05-25T06:30:00-04:00,73.29,73.32,73.07,73.08,1113,1730.65
2023-05-25T06:45:00-04:00,73.08,73.09,72.82,72.85,3417,1882.6
2023-05-25T07:00:00-04:00,72.86,72.99,72.82,72.98,1991,1919.85
2023-05-25T07:15:00-04:00,72.97,72.97,72.82,72.84,1527,1951.65
2023-05-25T07:30:00-04:00,72.84,72.96,72.82,72.89,1652,2001.05
2023-05-25T07:45:00-04:00,72.89,73.06,72.84,73.02,2290,2075.1
2023-05-25T08:00:00-04:00,73.01,73.05,72.82,72.85,2553,2083.75
2023-05-25T08:15:00-04:00,72.85,73.13,72.74,73.1,5057,2278.35
2023-05-25T08:30:00-04:00,73.11,73.5,73.03,73.35,6694,2513.15
2023-05-25T08:45:00-04:00,73.36,73.41,73.15,73.23,4225,2648.2
2023-05-25T09:00:00-04:00,73.24,73.38,72.82,72.94,10711,3084.6
2023-05-25T09:15:00-04:00,72.96,73,72.24,72.42,16911,3806.7
2023-05-25T09:30:00-04:00,72.42,72.43,72.16,72.27,11153,4193.6
2023-05-25T09:45:00-04:00,72.27,72.59,71.93,72.3,14222,4791.1
2023-05-25T10:00:00-04:00,72.29,72.29,71.86,72.11,9901,5185.8
2023-05-25T10:15:00-04:00,72.11,72.39,72.08,72.2,6768,5440.55
2023-05-25T10:30:00-04:00,72.2,72.52,72.02,72.52,7327,5749.2
2023-05-25T10:45:00-04:00,72.52,72.59,72.35,72.51,4631,5855.3
2023-05-25T11:00:00-04:00,72.52,72.73,72.37,72.43,6814,6026.7
2023-05-25T11:15:00-04:00,72.42,72.49,72.03,72.06,7239,6309.8
2023-05-25T11:30:00-04:00,72.07,72.14,71.23,71.36,17131,7110.7
2023-05-25T11:45:00-04:00,71.37,71.48,70.98,71.31,14494,7664.55
2023-05-25T12:00:00-04:00,71.3,71.48,71.22,71.37,6498,7889.9
2023-05-25T12:15:00-04:00,71.38,71.42,71.18,71.4,4714,8049.25
2023-05-25T12:30:00-04:00,71.4,71.76,71.4,71.7,7214,8327.35
2023-05-25T12:45:00-04:00,71.7,71.81,71.63,71.7,3382,8381.95
2023-05-25T13:00:00-04:00,71.7,71.75,71.47,71.61,4839,8496.25
2023-05-25T13:15:00-04:00,71.61,71.75,71.56,71.68,3410,8413.9
2023-05-25T13:30:00-04:00,71.69,71.78,71.61,71.7,2872,8222.8
2023-05-25T13:45:00-04:00,71.7,71.7,71.54,71.64,5449,8284
2023-05-25T14:00:00-04:00,71.65,71.84,71.62,71.82,12256,8361.25
2023-05-25T14:15:00-04:00,71.83,71.92,71.74,71.83,22657,8648.55
2023-05-25T14:30:00-04:00,71.82,71.84,71.63,71.66,7458,8463.8
2023-05-25T14:45:00-04:00,71.65,71.79,71.65,71.78,1777,7841.55
2023-05-25T15:00:00-04:00,71.79,71.91,71.78,71.88,1705,7431.75
2023-05-25T15:15:00-04:00,71.87,72.02,71.85,71.99,1604,7173.55
2023-05-25T15:30:00-04:00,71.99,72.01,71.93,71.94,1159,6865.15
2023-05-25T15:45:00-04:00,71.95,71.99,71.91,71.98,939,6680.55
2023-05-25T16:00:00-04:00,71.98,72,71.87,71.9,727,6376.2
2023-05-25T16:15:00-04:00,71.89,71.92,71.83,71.83,413,6034.9
2023-05-25T16:30:00-04:00,71.83,71.85,71.79,71.83,369,5196.8
2023-05-25T16:45:00-04:00,71.83,71.88,71.73,71.81,789,4511.55
2023-05-25T18:00:00-04:00,71.89,71.98,71.86,71.97,418,4207.55
2023-05-25T18:15:00-04:00,71.97,71.97,71.87,71.9,274,3985.55
2023-05-25T18:30:00-04:00,71.9,71.9,71.85,71.87,178,3633.75
2023-05-25T18:45:00-04:00,71.87,71.9,71.85,71.9,142,3471.75
2023-05-25T19:00:00-04:00,71.9,71.91,71.76,71.77,294,3244.5
2023-05-25T19:15:00-04:00,71.77,71.82,71.77,71.8,107,3079.35
2023-05-25T19:30:00-04:00,71.79,71.83,71.77,71.79,108,2941.15
2023-05-25T19:45:00-04:00,71.79,71.85,71.78,71.84,138,2675.6
2023-05-25T20:00:00-04:00,71.84,71.89,71.7,71.88,896,2107.6
2023-05-25T20:15:00-04:00,71.88,71.93,71.83,71.91,453,997.4
2023-05-25T20:30:00-04:00,71.91,71.94,71.88,71.9,310,640
2023-05-25T20:45:00-04:00,71.91,71.95,71.82,71.95,308,566.55
2023-05-25T21:00:00-04:00,71.96,71.96,71.76,71.93,1244,543.5
2023-05-25T21:15:00-04:00,71.94,71.97,71.74,71.77,823,504.45
2023-05-25T21:30:00-04:00,71.76,71.83,71.71,71.73,629,477.95
2023-05-25T21:45:00-04:00,71.72,71.76,71.54,71.59,1240,493
2023-05-25T22:00:00-04:00,71.59,71.74,71.56,71.59,880,500.65
2023-05-25T22:15:00-04:00,71.59,71.71,71.59,71.7,421,501.05
2023-05-25T22:30:00-04:00,71.71,71.73,71.53,71.58,719,518.55
2023-05-25T22:45:00-04:00,71.58,71.6,71.49,71.51,532,505.7
2023-05-25T23:00:00-04:00,71.5,71.72,71.49,71.71,878,528.7
2023-05-25T23:15:00-04:00,71.7,71.81,71.66,71.8,786,554.3
2023-05-25T23:30:00-04:00,71.79,71.81,71.71,71.73,378,564.3
2023-05-25T23:45:00-04:00,71.72,71.81,71.72,71.76,363,575.35
2023-05-26T00:00:00-04:00,71.76,71.78,71.71,71.72,191,570.2
2023-05-26T00:15:00-04:00,71.72,71.75,71.7,71.72,133,571.5
2023-05-26T00:30:00-04:00,71.72,71.76,71.72,71.74,174,574.8
2023-05-26T00:45:00-04:00,71.75,71.78,71.72,71.72,256,580.7
2023-05-26T01:00:00-04:00,71.73,71.77,71.71,71.72,287,550.25
2023-05-26T01:15:00-04:00,71.72,71.88,71.7,71.86,633,559.25
2023-05-26T01:30:00-04:00,71.86,72.03,71.82,71.87,1775,632.5
2023-05-26T01:45:00-04:00,71.87,71.93,71.79,71.86,704,652.3
2023-05-26T02:00:00-04:00,71.86,71.96,71.8,71.96,734,626.8
2023-05-26T02:15:00-04:00,71.97,72.11,71.84,72.02,1649,668.1
2023-05-26T02:30:00-04:00,72.01,72.08,71.96,72.06,922,682.75
2023-05-26T02:45:00-04:00,72.06,72.11,71.97,72.06,1026,672.05
2023-05-26T03:00:00-04:00,72.05,72.23,71.98,72.18,3260,791.05
2023-05-26T03:15:00-04:00,72.19,72.21,72.05,72.08,1574,848.7
2023-05-26T03:30:00-04:00,72.09,72.1,71.76,71.93,1846,905.05
2023-05-26T03:45:00-04:00,71.92,71.96,71.67,71.76,2708,1013.85
2023-05-26T04:00:00-04:00,71.77,71.93,71.67,71.91,1924,1066.15
2023-05-26T04:15:00-04:00,71.92,72.23,71.91,72.08,3415,1197.6
2023-05-26T04:30:00-04:00,72.08,72.11,71.81,71.82,2434,1300.4
2023-05-26T04:45:00-04:00,71.83,72.09,71.81,72.04,1515,1358
2023-05-26T05:00:00-04:00,72.04,72.12,71.91,71.97,1770,1436.95
2023-05-26T05:15:00-04:00,71.96,72.18,71.96,72.17,1429,1501.75
2023-05-26T05:30:00-04:00,72.18,72.37,72.15,72.25,2465,1616.3
2023-05-26T05:45:00-04:00,72.26,72.4,72.21,72.39,1213,1664.15
2023-05-26T06:00:00-04:00,72.38,72.46,72.28,72.35,1828,1741.2
